Player_Type,Player_Levels,Opponent_Type,Opponent_Levels,Player_Score,Opponent_Score,Score_Differential,Player_Pieces_Left,Opponent Pieces Left,# rounds,w1 - score per opp dot,w2 - opp dot dist from player start,w3 - score per opp dot open corners #,w4 - score per player dot,w5 - player dot dist from opp start,w6 - score per player dot open corners #,w7 - player score multiplier,w8 - opponent score multiplier,w9 - piece difficulty weight,only 5s rounds,rounds choosing only difficult pieces,# of difficult pieces included,time taken
playSmart_v2,"[[508, 1], [196, 2], [0, 3]]",randomTurn,0,61,31,30,"[3, 15, 19]","[1, 2, 3, 4, 9, 11, 13, 14, 16, 20]",32,5.751490264706204,7.727938532229668,49.61034577798795,18.640486041067295,18.74208301441034,7.802194249523576,24.98116005840875,6.516122707084398,31.08189845576132,8,0,8,70.31969165802002

randomTurn,0,playSmart_v2,"[[508, 1], [196, 2], [0, 3]]",31,61,-30,"[1, 2, 3, 4, 9, 11, 13, 14, 16, 20]","[3, 15, 19]",32,29.37698856711018,32.82587350570713,18.804632053130156,12.119035816061288,51.762970301036894,24.967938420086856,52.15714736548479,46.05949667900992,11.178800838110478,9,0,1,70.31969165802002

playSmart_v1,"[0, 1]",playSmart_v1,"[0, 1]",65,63,2,"[12, 16]","[2, 3, 4]",34,36.42486682720084,37.956203290930794,45.53971489761768,47.87614667849696,29.429091095324367,14.072747292597382,11.863822282168673,9.528655221044843,53.07498576063114,2,6,8,1.6099746227264404

playSmart_v1,"[0, 1]",playSmart_v1,"[0, 1]",63,65,-2,"[2, 3, 4]","[12, 16]",34,39.630969436975455,38.54861836361168,35.236126323018034,33.76392984624563,16.565881564443462,37.92686056824567,14.653989515505945,28.50131689623203,22.77643723134433,8,4,6,1.6099746227264404

playSmart_v2,"[[857, 1], [72, 2], [26, 3], [18, 4], [0, 5]]",playSmart_v1,"[0, 1]",49,58,-9,"[2, 3, 5, 12, 14, 15]","[2, 3, 14, 15]",31,55.23533659323587,10.431862640140423,54.01010988267558,23.291548824662687,31.960176157657912,56.088481110459504,10.600872144438144,43.73212484089274,59.99115576260386,8,5,6,129.61826062202454

playSmart_v1,"[0, 1]",playSmart_v2,"[[857, 1], [72, 2], [26, 3], [18, 4], [0, 5]]",58,49,9,"[2, 3, 14, 15]","[2, 3, 5, 12, 14, 15]",31,43.64088600435626,34.10540052341379,16.670810054639983,1.9490023225090916,29.072389617687683,37.189141232510515,50.45930369580882,16.598338243417963,11.863492538984115,6,5,6,129.61826062202454

playSmart_v2,"[[468, 1], [323, 2], [50, 3], [40, 4], [0, 5]]",randomTurn,0,62,46,16,"[3, 4, 5]","[7, 12, 13, 14, 15, 16]",32,50.61809294357593,23.27490146556174,39.65823341720488,20.655752677352467,44.71422909706646,48.989475895930575,31.94551420563414,14.565795661739108,55.517703056680624,10,5,6,90.52072739601135

randomTurn,0,playSmart_v2,"[[468, 1], [323, 2], [50, 3], [40, 4], [0, 5]]",46,62,-16,"[7, 12, 13, 14, 15, 16]","[3, 4, 5]",32,35.65704987833122,9.491122710371494,53.432998045546114,15.849825194296633,23.17129491160702,40.88492430066949,45.71863630291164,1.7510986690328652,34.74086142020544,0,7,8,90.52072739601135

playSmart_v2,"[[736, 1], [252, 2], [47, 3], [12, 4], [0, 5]]",playSmart_v1,"[0, 1]",65,52,13,"[14, 15]","[3, 7, 12, 14, 15]",34,37.9384654287544,32.30894599270715,6.30830321535089,9.699069977009222,2.1623437106676753,50.48425749370191,8.558202417587333,28.464738593245357,16.101169760580678,2,5,7,865.3906304836273

playSmart_v1,"[0, 1]",playSmart_v2,"[[736, 1], [252, 2], [47, 3], [12, 4], [0, 5]]",52,65,-13,"[3, 7, 12, 14, 15]","[14, 15]",34,17.899504576192232,5.88136237159215,48.36069603556572,55.441533008511556,1.5926994961418517,55.66417022971086,7.7651936140020394,36.27558264148035,3.5530308482767916,3,5,6,865.3906304836273

playSmart_v2,"[[573, 1], [0, 2]]",playSmart_v2,"[[964, 1], [0, 2]]",56,62,-6,"[3, 14, 16, 20]","[3, 5, 15]",33,42.13971152938119,38.22276870680541,17.110487784286022,17.200220599709546,15.043810294090518,51.608251566475865,46.387531018568886,2.284788664722512,14.28275998737453,1,6,9,127.11344623565674

playSmart_v2,"[[964, 1], [0, 2]]",playSmart_v2,"[[573, 1], [0, 2]]",62,56,6,"[3, 5, 15]","[3, 14, 16, 20]",33,7.214885451945552,44.77533579310851,18.91450720616562,9.65503371468379,33.89735833075993,6.731603503267823,44.09080513435602,7.466463459864746,11.993939629732846,2,0,5,127.11344623565674

playSmart_v2,"[[0, 1]]",playSmart_v1,"[0, 1]",65,70,-5,"[1, 14, 17]",[14],37,17.395946530400757,59.7582319776695,19.56332143759395,13.044184756405183,47.75946691328934,23.14333916508491,32.15413685974639,19.153039340398028,55.97429339303386,5,3,9,29.930043935775757

playSmart_v1,"[0, 1]",playSmart_v2,"[[0, 1]]",70,65,5,[14],"[1, 14, 17]",37,14.693504172181703,21.013398095757207,58.15213906001543,52.517770390159015,20.548728542478955,44.19758467522055,34.05184075103024,5.662003847624233,47.92072453928706,4,0,4,29.930043935775757

playSmart_v1,"[0, 1]",randomTurn,0,66,38,28,"[3, 4]","[2, 3, 4, 9, 12, 14, 15, 16]",34,39.67127673310372,50.718222646780276,30.26185168264676,7.898197184585048,53.4421313580422,5.527868182293852,3.6417569529308604,39.039233035727555,52.091699123871436,7,4,9,1.388183355331421

randomTurn,0,playSmart_v1,"[0, 1]",38,66,-28,"[2, 3, 4, 9, 12, 14, 15, 16]","[3, 4]",34,15.75954747847317,29.787635062204913,9.178461308042282,21.404627467252826,49.176279882356944,52.06015320708876,23.656075557625087,1.4826691255574984,6.258178624555581,0,5,10,1.388183355331421

playSmart_v2,"[[291, 1], [0, 2]]",playSmart_v1,"[0, 1]",57,70,-13,"[5, 7, 14, 16]",[14],37,32.97309158239044,18.55959661850419,53.92323688514972,30.540023775265713,43.259399711555176,15.852504936326467,39.84282476696867,15.621068963017862,34.354844766828805,8,0,5,24.43104386329651

playSmart_v1,"[0, 1]",playSmart_v2,"[[291, 1], [0, 2]]",70,57,13,[14],"[5, 7, 14, 16]",37,43.307044071551275,50.61797460386255,13.919737060492611,32.96652547189503,43.02942183155751,10.745100019731417,45.557588507525864,49.610481883527115,25.021812781462156,10,8,10,24.43104386329651

playSmart_v2,"[[731, 1], [223, 2], [138, 3], [0, 4]]",randomTurn,0,65,55,10,"[4, 16]","[12, 13, 14, 15]",34,24.427047833615653,53.44833937726123,4.432901467344745,52.069862048205046,41.064277664379475,24.408994817407496,6.1474861596656485,34.829956391558525,14.460652078617088,6,0,6,110.02753591537476

randomTurn,0,playSmart_v2,"[[731, 1], [223, 2], [138, 3], [0, 4]]",55,65,-10,"[12, 13, 14, 15]","[4, 16]",34,21.842638102763498,27.90983279615731,40.63886530937506,39.488260505015695,43.6162138002824,27.164472767845712,7.579532960554033,59.65546951492916,39.84683978983599,0,2,7,110.02753591537476

playSmart_v1,"[0, 1]",playSmart_v1,"[0, 1]",65,67,-2,"[12, 15]","[2, 14]",35,29.55232389892709,15.547550095574561,13.340340020070265,3.811738605284197,29.64917153565572,13.66814240766781,30.67191344951917,57.31542393706275,45.81083671769735,4,0,1,2.001156806945801

playSmart_v1,"[0, 1]",playSmart_v1,"[0, 1]",67,65,2,"[2, 14]","[12, 15]",35,40.04896524684998,49.62559551379534,15.159609697777293,3.3971768083604648,45.2150291764466,38.8126069512971,41.40172294179848,55.46725899340877,9.053834085347171,7,0,10,2.001156806945801

playSmart_v1,"[0, 1]",playSmart_v2,"[[583, 1], [502, 2], [0, 3]]",54,66,-12,"[2, 3, 7, 15, 16]","[6, 12]",35,56.715766506700724,59.16578961827437,3.879087551931325,38.25636201226323,34.156364694239244,37.236554095308314,4.845757642314571,25.33694138632378,57.51572105938955,6,6,9,15400.896550893784

playSmart_v2,"[[583, 1], [502, 2], [0, 3]]",playSmart_v1,"[0, 1]",66,54,12,"[6, 12]","[2, 3, 7, 15, 16]",35,31.762724233447628,41.60045713240187,18.8493565445791,10.991060543172964,38.10747011288568,7.664283628751812,31.45954320772796,22.152201413908017,48.54479536961274,5,5,8,15400.896550893784

playSmart_v2,"[[76, 1], [0, 2]]",randomTurn,0,61,21,40,"[3, 14, 15]","[2, 3, 4, 7, 11, 12, 13, 14, 15, 17, 19, 20]",32,47.1235373817937,3.5542600600412446,17.749057623915473,22.038233950479686,29.172127985402028,42.04587716361358,57.414787416284966,47.235278521322684,24.244038055906525,4,7,10,40.54340863227844

randomTurn,0,playSmart_v2,"[[76, 1], [0, 2]]",21,61,-40,"[2, 3, 4, 7, 11, 12, 13, 14, 15, 17, 19, 20]","[3, 14, 15]",32,25.769153302373724,40.806798116474376,14.809269320462521,48.111163155469924,9.249544492412724,48.15491225409732,28.059133516377088,18.265367993949862,33.2318202006416,5,8,10,40.54340863227844

playSmart_v1,"[0, 1]",playSmart_v2,"[[152, 1], [107, 2], [0, 3]]",70,67,3,[15],"[16, 17]",36,48.38802222473348,25.82645951695104,59.34914997507603,10.490034829772576,13.76609628436378,43.778237487707074,44.998103317288866,52.223063420840575,17.832123262329514,5,5,9,61.50762486457825

playSmart_v2,"[[152, 1], [107, 2], [0, 3]]",playSmart_v1,"[0, 1]",67,70,-3,"[16, 17]",[15],36,29.521400681346154,23.321649863455896,16.618188740770016,18.935695453599877,16.35743778292094,12.416443951056147,33.96646178308798,46.12220596976336,9.213849782481567,9,1,10,61.50762486457825

playSmart_v2,"[[0, 1]]",randomTurn,0,62,40,22,"[2, 14, 15]","[2, 7, 9, 13, 14, 15, 16, 17]",32,5.002177724648229,20.904914967344258,39.12397877899324,14.355961717202481,17.587625916050833,53.58547210346981,5.344373459596254,43.874146242897346,28.10427774125898,1,3,9,49.70923447608948

randomTurn,0,playSmart_v2,"[[0, 1]]",40,62,-22,"[2, 7, 9, 13, 14, 15, 16, 17]","[2, 14, 15]",32,19.160941928484633,12.322750551093652,55.89486748702532,22.506221519948532,39.26100456879912,14.286455425378511,5.2528788677123615,11.671758869710578,23.622233909962834,7,1,10,49.70923447608948

randomTurn,0,playSmart_v2,"[[0, 1]]",56,61,-5,"[5, 13, 14, 16]","[3, 4, 14]",33,15.516367896035772,38.38304519087042,53.305665283451766,48.868008444820724,53.70241750703317,52.10948255379891,44.31190431565164,10.260557391989982,53.19144648594579,0,8,10,40.81196975708008

playSmart_v2,"[[0, 1]]",randomTurn,0,61,56,5,"[3, 4, 14]","[5, 13, 14, 16]",33,10.252057356193557,51.31318686368785,39.85469715518535,42.66595381107069,21.736532119890516,31.817996674060428,38.55107210352292,15.799553663644796,14.4196800797822,9,3,10,40.81196975708008

playSmart_v1,"[0, 1]",randomTurn,0,67,41,26,"[2, 15]","[1, 2, 4, 5, 13, 14, 15, 16]",34,50.337080405409665,53.88588270198007,21.320994656756124,2.596891135657891,2.8814909441093555,12.966823144468103,49.31594003912297,22.771988569303183,24.71042893008473,2,3,9,1.4496362209320068

randomTurn,0,playSmart_v1,"[0, 1]",41,67,-26,"[1, 2, 4, 5, 13, 14, 15, 16]","[2, 15]",34,25.858578797861345,29.91494120706183,59.350373323157505,37.71164967953063,27.004412916135262,40.53803261214041,53.04917721806376,23.71782047538848,39.385682891929775,5,1,3,1.4496362209320068

playSmart_v1,"[0, 1]",playSmart_v2,"[[767, 1], [31, 2], [0, 3]]",46,43,3,"[3, 4, 12, 14, 16, 20]","[3, 5, 7, 12, 15, 16, 19]",26,9.151487683615391,6.261012154085578,28.369026900333957,38.906312122184666,9.329689727977353,49.579493583089985,46.51681931589037,23.292144494504594,23.190385068290194,5,0,5,44.497255086898804

playSmart_v2,"[[767, 1], [31, 2], [0, 3]]",playSmart_v1,"[0, 1]",43,46,-3,"[3, 5, 7, 12, 15, 16, 19]","[3, 4, 12, 14, 16, 20]",26,26.304538739766077,46.43937905801267,38.917769398416844,30.839522902599324,9.920766956223185,11.837071166379134,22.882348562177953,11.870055348408032,26.160576114179847,9,4,5,44.497255086898804

playSmart_v2,"[[489, 1], [97, 2], [0, 3]]",playSmart_v2,"[[0, 1]]",61,58,3,"[4, 5, 15]","[3, 14, 15, 17]",32,28.429258807266343,24.108965870646006,48.700772593817796,38.53280240974805,19.980811871719865,29.751489505010262,20.35477789436119,35.678167546012524,51.09721943099743,6,0,3,62.97400879859924

playSmart_v2,"[[0, 1]]",playSmart_v2,"[[489, 1], [97, 2], [0, 3]]",58,61,-3,"[3, 14, 15, 17]","[4, 5, 15]",32,57.93105182039336,26.16760416477037,7.134843808800356,58.5314500028393,31.861371359981593,17.125774753059066,29.414586226763156,55.521734940323576,40.8816129226517,10,8,10,62.97400879859924

playSmart_v2,"[[835, 1], [162, 2], [35, 3], [0, 4]]",playSmart_v2,"[[671, 1], [0, 2]]",62,59,3,"[2, 4, 14]","[2, 3, 5, 12]",32,43.132814873624646,57.138822140670534,15.045504008285741,7.482705203353021,37.66715384875552,59.74990266595287,25.3119318189762,59.35682105376772,44.95775749684726,10,3,8,335.3114883899689

playSmart_v2,"[[671, 1], [0, 2]]",playSmart_v2,"[[835, 1], [162, 2], [35, 3], [0, 4]]",59,62,-3,"[2, 3, 5, 12]","[2, 4, 14]",32,28.180304688489358,11.653945346566903,2.9908530906648694,1.6759581423141285,9.464671019309183,5.934334026264183,41.93012100270576,44.87289410639482,54.407311975627906,10,5,7,335.3114883899689

playSmart_v1,"[0, 1]",playSmart_v1,"[0, 1]",60,59,1,"[12, 14, 15]","[2, 14, 15, 17]",32,16.515007687456716,13.808656541850103,22.46493964302332,6.986681868599797,9.223162586334785,54.4995034119706,14.957862516584838,7.360784163268611,54.26104247740176,0,3,8,1.857802391052246

playSmart_v1,"[0, 1]",playSmart_v1,"[0, 1]",59,60,-1,"[2, 14, 15, 17]","[12, 14, 15]",32,3.9813988315765076,17.431880105412866,33.88537439524825,22.376571066620226,22.739275478574193,33.761531873454565,38.010589254264985,45.63644503301185,38.44544029660532,6,2,5,1.857802391052246

playSmart_v1,"[0, 1]",playSmart_v2,"[[0, 1]]",65,65,0,"[4, 15]","[4, 15]",35,8.928932687484075,6.575970482546589,37.01365562164082,11.137726846428528,43.89077647547201,1.2384824307635824,25.193398617895014,52.69738855293835,21.075452859752357,1,8,10,26.667176723480225

playSmart_v2,"[[0, 1]]",playSmart_v1,"[0, 1]",65,65,0,"[4, 15]","[4, 15]",35,58.18855562857088,53.749889913848,16.91843332069103,8.225374205716879,11.156761812508254,21.841651269586613,55.711886932258864,32.36118391436067,33.60270399291573,8,3,9,26.667176723480225

playSmart_v1,"[0, 1]",playSmart_v1,"[0, 1]",60,65,-5,"[4, 14, 15]","[4, 15]",35,44.914212837595564,53.25989936628504,46.12700492033077,52.200533457641036,4.186395746783299,11.842688975460378,17.86374411973306,53.169402256551514,39.423830194033215,4,3,8,1.5802736282348633

playSmart_v1,"[0, 1]",playSmart_v1,"[0, 1]",65,60,5,"[4, 15]","[4, 14, 15]",35,33.7100504632741,19.03539262094544,4.9620378708946085,14.433676222405877,25.2767488382886,3.0784557171918476,37.553284519816486,9.271070744126604,19.09031937677387,1,8,9,1.5802736282348633

playSmart_v2,"[[855, 1], [275, 2], [0, 3]]",playSmart_v2,"[[650, 1], [0, 2]]",62,53,9,"[3, 5, 15]","[2, 3, 4, 14, 15]",32,14.655723084981235,25.285763168575585,6.19295417836528,40.65798487051453,44.21480482354831,43.02459706681053,57.34643772293435,43.732871491471535,16.04948184492942,4,1,8,892.6617805957794

playSmart_v2,"[[650, 1], [0, 2]]",playSmart_v2,"[[855, 1], [275, 2], [0, 3]]",53,62,-9,"[2, 3, 4, 14, 15]","[3, 5, 15]",32,51.6213438315259,22.33542619602459,49.59292181611096,51.90304424965,47.58721207495254,24.728720587617705,23.13495793422897,11.096835057907677,30.373937376417246,6,7,10,892.6617805957794

playSmart_v2,"[[644, 1], [548, 2], [427, 3], [254, 4], [0, 5]]",playSmart_v2,"[[483, 1], [0, 2]]",61,52,9,"[3, 4, 12]","[2, 4, 12, 15, 16]",32,26.950600852680974,8.515239838477767,1.9285173624629193,55.33946984404707,45.539656055778664,45.21174170848622,6.428889813804154,37.66340844148923,22.984828265057775,3,1,6,14545.108431100845

playSmart_v2,"[[483, 1], [0, 2]]",playSmart_v2,"[[644, 1], [548, 2], [427, 3], [254, 4], [0, 5]]",52,61,-9,"[2, 4, 12, 15, 16]","[3, 4, 12]",32,39.65597028059143,22.522100440908243,58.53233232082405,14.813674788571472,47.24999038709338,51.18322532550251,52.97711301664804,53.48801392730323,56.66389524229019,0,5,10,14545.108431100845

playSmart_v2,"[[647, 1], [0, 2]]",playSmart_v2,"[[724, 1], [0, 2]]",70,66,4,[16],"[3, 14]",36,37.3155767232182,37.34684967831397,48.26977679850301,16.814796831514936,18.940139711439585,32.871093405543455,1.8443375178398531,25.18176266254339,56.113053400187155,2,7,9,96.14163947105408

playSmart_v2,"[[724, 1], [0, 2]]",playSmart_v2,"[[647, 1], [0, 2]]",66,70,-4,"[3, 14]",[16],36,42.47884493583979,53.003957624130464,42.830107522539954,46.526277701810564,37.94560960497491,24.156429363856397,59.68940348636964,27.064326243424215,34.20972713647427,0,1,3,96.14163947105408

playSmart_v2,"[[0, 1]]",playSmart_v1,"[0, 1]",65,70,-5,"[14, 15]",[14],37,21.911932448146548,19.56365869615392,19.609968430268196,19.480829138804104,6.478995663571602,57.90554816359324,31.178805247436966,1.1030416216760415,45.98794150750753,7,5,7,40.97792458534241

playSmart_v1,"[0, 1]",playSmart_v2,"[[0, 1]]",70,65,5,[14],"[14, 15]",37,44.269138927423036,26.336138884917514,51.326814919240526,24.892763254453627,47.03298825152855,32.972075872544764,27.46243401249586,2.2292792471163665,33.566911648910576,4,1,8,40.97792458534241

playSmart_v2,"[[455, 1], [406, 2], [0, 3]]",playSmart_v2,"[[0, 1]]",53,61,-8,"[2, 3, 12, 14, 15]","[7, 12, 16]",33,5.454517336557112,29.18957548281303,50.37988982707766,23.682512580444936,26.125522202917534,58.03378306951904,36.89656055881038,35.3959409658858,26.132993230518707,6,5,10,1349.3221516609192

playSmart_v2,"[[0, 1]]",playSmart_v2,"[[455, 1], [406, 2], [0, 3]]",61,53,8,"[7, 12, 16]","[2, 3, 12, 14, 15]",33,12.07553309613245,21.452315375598403,21.96560913571609,47.673937129357746,52.49491604891745,8.23493320152009,34.036784509239844,37.24994860707652,9.624537346289175,5,3,10,1349.3221516609192

playSmart_v2,"[[716, 1], [0, 2]]",playSmart_v1,"[0, 1]",65,67,-2,"[12, 16]","[2, 15]",35,36.301456800069715,35.38809961047764,36.40522817348753,42.751500776858315,20.43214592760224,34.16284379435477,1.6758069416681836,51.77870450651053,19.2379212405302,9,7,10,47.94420289993286

playSmart_v1,"[0, 1]",playSmart_v2,"[[716, 1], [0, 2]]",67,65,2,"[2, 15]","[12, 16]",35,57.7696004140152,40.51255622075439,4.897398449368233,28.85963765510439,22.410570232448023,17.1010198892105,8.086370087654384,43.11852521555224,23.253405838465625,1,4,8,47.94420289993286

playSmart_v1,"[0, 1]",playSmart_v1,"[0, 1]",53,55,-2,"[2, 3, 4, 12, 15]","[4, 12, 14, 15]",31,32.40092746609609,23.373990703699562,17.899864067361825,29.4227643511981,23.580237492003562,43.486606594845846,23.41286491054364,57.8767249769368,25.07629895691887,9,6,10,1.3478682041168213

playSmart_v1,"[0, 1]",playSmart_v1,"[0, 1]",55,53,2,"[4, 12, 14, 15]","[2, 3, 4, 12, 15]",31,24.10190053395899,50.61269479541263,11.72433865610709,34.746374693204466,10.321713583358008,48.19192167964548,6.667907319343238,58.24188642842258,34.99778370833975,10,1,6,1.3478682041168213

playSmart_v1,"[0, 1]",playSmart_v2,"[[0, 1]]",65,63,2,"[4, 15]","[2, 7, 14]",34,45.75746988714926,8.322939252683137,47.48803994570491,30.94015654376144,39.01046246358301,51.72360036618312,14.649008651635349,32.05892116990516,50.12844977824822,1,5,10,31.696629762649536

playSmart_v2,"[[0, 1]]",playSmart_v1,"[0, 1]",63,65,-2,"[2, 7, 14]","[4, 15]",34,37.8510643629161,42.65594970297981,32.28954514178149,37.563221690343596,46.430915103791605,16.683877712274814,45.71356525752101,11.02600280319036,10.707224022612374,1,0,1,31.696629762649536

playSmart_v2,"[[159, 1], [103, 2], [0, 3]]",playSmart_v2,"[[457, 1], [0, 2]]",66,58,8,"[3, 14]","[4, 5, 15, 17]",34,12.259388820127498,16.900049936740544,6.866433096473588,19.378694026257282,55.52989876286946,54.79501802199525,36.45551218572178,17.150591307203815,28.70511709664894,8,6,7,42.085492849349976

playSmart_v2,"[[457, 1], [0, 2]]",playSmart_v2,"[[159, 1], [103, 2], [0, 3]]",58,66,-8,"[4, 5, 15, 17]","[3, 14]",34,34.818428216778294,5.303886275929991,26.908111898581478,23.92835130320089,19.660555971877326,57.58095617555018,39.1816642790071,43.89590510478601,45.96893837048929,10,7,9,42.085492849349976

playSmart_v2,"[[521, 1], [450, 2], [312, 3], [0, 4]]",playSmart_v2,"[[931, 1], [148, 2], [0, 3]]",70,53,17,[4],"[2, 7, 12, 15, 16]",36,30.76282746249148,30.53833131047052,53.514297340819056,42.98649744614617,16.843928274970573,1.7784652753708143,26.415055882793144,43.011448020065494,24.181139867341976,10,3,4,4565.559903383255

playSmart_v2,"[[931, 1], [148, 2], [0, 3]]",playSmart_v2,"[[521, 1], [450, 2], [312, 3], [0, 4]]",53,70,-17,"[2, 7, 12, 15, 16]",[4],36,36.192786557400176,6.771345204266598,17.87265167720214,28.81771724884979,5.645311470937427,18.080069458246843,53.21854957694482,30.29355904112114,11.216435415718092,4,3,8,4565.559903383255

playSmart_v2,"[[264, 1], [0, 2]]",playSmart_v1,"[0, 1]",61,51,10,"[3, 15, 16]","[4, 5, 12, 14, 15]",32,10.768680431944633,14.928958637956217,58.59942771367429,54.677813549273466,3.2612336942329776,2.940061261225275,34.41214906698728,57.60713168446612,13.069081030864556,3,2,3,34.581066846847534

playSmart_v1,"[0, 1]",playSmart_v2,"[[264, 1], [0, 2]]",51,61,-10,"[4, 5, 12, 14, 15]","[3, 15, 16]",32,25.136804425852326,54.40828216647058,17.85283710182104,42.66712915490531,1.4499525269786513,24.982728346283594,18.719402122411836,30.988054104107267,31.290319491429635,1,8,9,34.581066846847534
